model,privacy_budget,noniid_level,client_id,accuracy,loss
FedProx,2.0,0.3,1,0.70602,0.36948
FedProx,2.0,0.3,2,0.72642,0.37835
FedProx,2.0,0.3,3,0.71809,0.36741
FedProx,2.0,0.3,4,0.7127,0.37799
FedProx,2.0,0.3,5,0.71382,0.39851
FedProx,2.0,0.3,6,0.70293,0.41358
FedProx,2.0,0.3,7,0.64493,0.39414
FedProx,2.0,0.3,8,0.70803,0.37858
FedProx,2.0,0.3,9,0.69768,0.36979
FedProx,2.0,0.3,10,0.75395,0.40433
FedProx,2.0,0.3,11,0.76026,0.38699
FedProx,2.0,0.3,12,0.67945,0.37875
FedProx,0.5,0.1,1,0.66587,0.48741
FedProx,0.5,0.1,2,0.66138,0.494
FedProx,0.5,0.1,3,0.63777,0.5127
FedProx,0.5,0.1,4,0.64483,0.48847
FedProx,0.5,0.1,5,0.64018,0.4814
FedProx,0.5,0.1,6,0.64727,0.50443
FedProx,0.5,0.1,7,0.62272,0.49687
FedProx,0.5,0.1,8,0.63586,0.50518
FedProx,0.5,0.1,9,0.63315,0.4848
FedProx,0.5,0.1,10,0.62698,0.49848
FedProx,0.5,0.1,11,0.63568,0.48237
FedProx,0.5,0.1,12,0.63748,0.48876
FedProx,2.0,0.1,1,0.78846,0.31611
FedProx,2.0,0.1,2,0.80907,0.31756
FedProx,2.0,0.1,3,0.77764,0.32398
FedProx,2.0,0.1,4,0.77453,0.31121
FedProx,2.0,0.1,5,0.79529,0.31591
FedProx,2.0,0.1,6,0.74868,0.34894
FedProx,2.0,0.1,7,0.78961,0.32629
FedProx,2.0,0.1,8,0.78859,0.33738
FedProx,2.0,0.1,9,0.76795,0.32034
FedProx,2.0,0.1,10,0.75222,0.3185
FedProx,2.0,0.1,11,0.77835,0.31986
FedProx,2.0,0.1,12,0.7909,0.33835
FedNova,2.0,0.1,1,0.81029,0.24798
FedNova,2.0,0.1,2,0.80917,0.25488
FedNova,2.0,0.1,3,0.84132,0.26867
FedNova,2.0,0.1,4,0.80691,0.26236
FedNova,2.0,0.1,5,0.83778,0.27475
FedNova,2.0,0.1,6,0.80271,0.25727
FedNova,2.0,0.1,7,0.80832,0.27781
FedNova,2.0,0.1,8,0.82748,0.26611
FedNova,2.0,0.1,9,0.81028,0.26841
FedNova,2.0,0.1,10,0.76049,0.2601
FedNova,2.0,0.1,11,0.83837,0.27382
FedNova,2.0,0.1,12,0.79692,0.25794
FedNova,1.0,0.5,1,0.58086,0.49463
FedNova,1.0,0.5,2,0.62604,0.55876
FedNova,1.0,0.5,3,0.59513,0.51028
FedNova,1.0,0.5,4,0.64693,0.55633
FedNova,1.0,0.5,5,0.61436,0.49635
FedNova,1.0,0.5,6,0.61257,0.55071
FedNova,1.0,0.5,7,0.66143,0.56607
FedNova,1.0,0.5,8,0.63497,0.51132
FedNova,1.0,0.5,9,0.61668,0.52407
FedNova,1.0,0.5,10,0.65591,0.56349
FedNova,1.0,0.5,11,0.59719,0.55218
FedNova,1.0,0.5,12,0.67922,0.54199
FedAvg,2.0,0.5,1,0.62863,0.48872
FedAvg,2.0,0.5,2,0.63816,0.47175
FedAvg,2.0,0.5,3,0.64771,0.4957
FedAvg,2.0,0.5,4,0.69899,0.45977
FedAvg,2.0,0.5,5,0.69429,0.47117
FedAvg,2.0,0.5,6,0.67151,0.44593
FedAvg,2.0,0.5,7,0.75797,0.50277
FedAvg,2.0,0.5,8,0.62055,0.48448
FedAvg,2.0,0.5,9,0.6355,0.50119
FedAvg,2.0,0.5,10,0.66462,0.45666
FedAvg,2.0,0.5,11,0.61834,0.49999
FedAvg,2.0,0.5,12,0.63771,0.45241
FedAvg,1.0,0.5,1,0.56468,0.65257
FedAvg,1.0,0.5,2,0.60084,0.61204
FedAvg,1.0,0.5,3,0.61185,0.57668
FedAvg,1.0,0.5,4,0.44111,0.63631
FedAvg,1.0,0.5,5,0.55901,0.6367
FedAvg,1.0,0.5,6,0.54043,0.62467
FedAvg,1.0,0.5,7,0.59619,0.62876
FedAvg,1.0,0.5,8,0.49886,0.62034
FedAvg,1.0,0.5,9,0.60073,0.59288
FedAvg,1.0,0.5,10,0.55597,0.61686
FedAvg,1.0,0.5,11,0.6125,0.61817
FedAvg,1.0,0.5,12,0.54617,0.70952
FedAvg,1.0,0.1,1,0.65148,0.48746
FedAvg,1.0,0.1,2,0.68406,0.49995
FedAvg,1.0,0.1,3,0.67992,0.48979
FedAvg,1.0,0.1,4,0.68712,0.50474
FedAvg,1.0,0.1,5,0.62923,0.4693
FedAvg,1.0,0.1,6,0.62803,0.47786
FedAvg,1.0,0.1,7,0.66334,0.4857
FedAvg,1.0,0.1,8,0.6519,0.50055
FedAvg,1.0,0.1,9,0.61964,0.50995
FedAvg,1.0,0.1,10,0.65769,0.4825
FedAvg,1.0,0.1,11,0.64872,0.49991
FedAvg,1.0,0.1,12,0.63484,0.51751
FedNova,0.5,0.1,1,0.69254,0.48419
FedNova,0.5,0.1,2,0.69006,0.47365
FedNova,0.5,0.1,3,0.66372,0.47456
FedNova,0.5,0.1,4,0.6335,0.48308
FedNova,0.5,0.1,5,0.67558,0.48585
FedNova,0.5,0.1,6,0.62524,0.47895
FedNova,0.5,0.1,7,0.63947,0.46929
FedNova,0.5,0.1,8,0.64859,0.4762
FedNova,0.5,0.1,9,0.69872,0.47239
FedNova,0.5,0.1,10,0.72692,0.49079
FedNova,0.5,0.1,11,0.6664,0.47266
FedNova,0.5,0.1,12,0.67015,0.44356
FedNova,1.0,0.1,1,0.68983,0.41094
FedNova,1.0,0.1,2,0.72381,0.40634
FedNova,1.0,0.1,3,0.71492,0.40685
FedNova,1.0,0.1,4,0.70747,0.40833
FedNova,1.0,0.1,5,0.68403,0.38875
FedNova,1.0,0.1,6,0.7778,0.39725
FedNova,1.0,0.1,7,0.75172,0.40197
FedNova,1.0,0.1,8,0.7069,0.41141
FedNova,1.0,0.1,9,0.72297,0.39723
FedNova,1.0,0.1,10,0.72712,0.39536
FedNova,1.0,0.1,11,0.72845,0.39665
FedNova,1.0,0.1,12,0.7057,0.39895
FedAvg,1.0,0.3,1,0.63117,0.51583
FedAvg,1.0,0.3,2,0.59967,0.58179
FedAvg,1.0,0.3,3,0.62997,0.51695
FedAvg,1.0,0.3,4,0.67215,0.57717
FedAvg,1.0,0.3,5,0.59939,0.55814
FedAvg,1.0,0.3,6,0.68067,0.56467
FedAvg,1.0,0.3,7,0.59761,0.55705
FedAvg,1.0,0.3,8,0.62289,0.54082
FedAvg,1.0,0.3,9,0.62177,0.57411
FedAvg,1.0,0.3,10,0.65762,0.58248
FedAvg,1.0,0.3,11,0.64669,0.55538
FedAvg,1.0,0.3,12,0.65102,0.55275
FedAvg,0.5,0.1,1,0.60981,0.54964
FedAvg,0.5,0.1,2,0.62968,0.53316
FedAvg,0.5,0.1,3,0.62106,0.54157
FedAvg,0.5,0.1,4,0.61529,0.54522
FedAvg,0.5,0.1,5,0.61882,0.54117
FedAvg,0.5,0.1,6,0.61668,0.55269
FedAvg,0.5,0.1,7,0.64149,0.5486
FedAvg,0.5,0.1,8,0.62541,0.56738
FedAvg,0.5,0.1,9,0.60424,0.55487
FedAvg,0.5,0.1,10,0.56019,0.54638
FedAvg,0.5,0.1,11,0.63751,0.55754
FedAvg,0.5,0.1,12,0.67948,0.55691
FedProx,0.5,0.5,1,0.4609,0.55378
FedProx,0.5,0.5,2,0.5171,0.65328
FedProx,0.5,0.5,3,0.46615,0.61405
FedProx,0.5,0.5,4,0.53043,0.57677
FedProx,0.5,0.5,5,0.58161,0.59582
FedProx,0.5,0.5,6,0.50233,0.62237
FedProx,0.5,0.5,7,0.56268,0.56305
FedProx,0.5,0.5,8,0.55433,0.6374
FedProx,0.5,0.5,9,0.55348,0.53913
FedProx,0.5,0.5,10,0.49838,0.60305
FedProx,0.5,0.5,11,0.59166,0.61144
FedProx,0.5,0.5,12,0.5654,0.57678
FedAvg,0.5,0.3,1,0.60838,0.64859
FedAvg,0.5,0.3,2,0.5578,0.64346
FedAvg,0.5,0.3,3,0.60134,0.62222
FedAvg,0.5,0.3,4,0.53731,0.63856
FedAvg,0.5,0.3,5,0.52845,0.64839
FedAvg,0.5,0.3,6,0.51604,0.66155
FedAvg,0.5,0.3,7,0.53583,0.61471
FedAvg,0.5,0.3,8,0.59653,0.63519
FedAvg,0.5,0.3,9,0.53832,0.60062
FedAvg,0.5,0.3,10,0.5358,0.67999
FedAvg,0.5,0.3,11,0.57584,0.64596
FedAvg,0.5,0.3,12,0.53617,0.65166
FedNova,2.0,0.5,1,0.74246,0.4142
FedNova,2.0,0.5,2,0.86638,0.33584
FedNova,2.0,0.5,3,0.81881,0.37689
FedNova,2.0,0.5,4,0.6647,0.42324
FedNova,2.0,0.5,5,0.65885,0.33582
FedNova,2.0,0.5,6,0.75057,0.38084
FedNova,2.0,0.5,7,0.73563,0.39849
FedNova,2.0,0.5,8,0.73819,0.37309
FedNova,2.0,0.5,9,0.75491,0.39811
FedNova,2.0,0.5,10,0.7506,0.37224
FedNova,2.0,0.5,11,0.70274,0.39681
FedNova,2.0,0.5,12,0.74108,0.34421
FedAvg,0.5,0.5,1,0.56618,0.65205
FedAvg,0.5,0.5,2,0.54035,0.66019
FedAvg,0.5,0.5,3,0.532,0.68041
FedAvg,0.5,0.5,4,0.64115,0.69099
FedAvg,0.5,0.5,5,0.52015,0.6771
FedAvg,0.5,0.5,6,0.50444,0.65898
FedAvg,0.5,0.5,7,0.55495,0.69881
FedAvg,0.5,0.5,8,0.53237,0.66009
FedAvg,0.5,0.5,9,0.5081,0.66964
FedAvg,0.5,0.5,10,0.51589,0.62366
FedAvg,0.5,0.5,11,0.43715,0.70544
FedAvg,0.5,0.5,12,0.55158,0.65665
FedNova,1.0,0.3,1,0.70359,0.43656
FedNova,1.0,0.3,2,0.64947,0.45154
FedNova,1.0,0.3,3,0.6987,0.44335
FedNova,1.0,0.3,4,0.66006,0.42691
FedNova,1.0,0.3,5,0.66707,0.46822
FedNova,1.0,0.3,6,0.70101,0.48596
FedNova,1.0,0.3,7,0.73604,0.46158
FedNova,1.0,0.3,8,0.66935,0.46416
FedNova,1.0,0.3,9,0.68239,0.45459
FedNova,1.0,0.3,10,0.67129,0.43602
FedNova,1.0,0.3,11,0.68911,0.4444
FedNova,1.0,0.3,12,0.72466,0.42356
FedAvg,2.0,0.3,1,0.7359,0.39624
FedAvg,2.0,0.3,2,0.67256,0.43239
FedAvg,2.0,0.3,3,0.65381,0.39657
FedAvg,2.0,0.3,4,0.74306,0.40634
FedAvg,2.0,0.3,5,0.70095,0.44158
FedAvg,2.0,0.3,6,0.69624,0.41318
FedAvg,2.0,0.3,7,0.70994,0.40664
FedAvg,2.0,0.3,8,0.68448,0.44033
FedAvg,2.0,0.3,9,0.6938,0.42901
FedAvg,2.0,0.3,10,0.66291,0.42944
FedAvg,2.0,0.3,11,0.66684,0.4029
FedAvg,2.0,0.3,12,0.66087,0.42091
FedProx,2.0,0.5,1,0.73664,0.51384
FedProx,2.0,0.5,2,0.62715,0.44294
FedProx,2.0,0.5,3,0.68544,0.45917
FedProx,2.0,0.5,4,0.69871,0.4316
FedProx,2.0,0.5,5,0.63727,0.43809
FedProx,2.0,0.5,6,0.75895,0.40377
FedProx,2.0,0.5,7,0.64256,0.46873
FedProx,2.0,0.5,8,0.65123,0.43059
FedProx,2.0,0.5,9,0.63084,0.47054
FedProx,2.0,0.5,10,0.63407,0.48032
FedProx,2.0,0.5,11,0.74573,0.44569
FedProx,2.0,0.5,12,0.75441,0.37886
FedAvg,2.0,0.1,1,0.75399,0.3329
FedAvg,2.0,0.1,2,0.76033,0.34487
FedAvg,2.0,0.1,3,0.78044,0.3471
FedAvg,2.0,0.1,4,0.71105,0.34074
FedAvg,2.0,0.1,5,0.75399,0.35458
FedAvg,2.0,0.1,6,0.76479,0.35574
FedAvg,2.0,0.1,7,0.79226,0.33801
FedAvg,2.0,0.1,8,0.71161,0.35313
FedAvg,2.0,0.1,9,0.75371,0.35475
FedAvg,2.0,0.1,10,0.77991,0.37447
FedAvg,2.0,0.1,11,0.77713,0.34228
FedAvg,2.0,0.1,12,0.72384,0.34252
FedNova,0.5,0.5,1,0.6228,0.60094
FedNova,0.5,0.5,2,0.56328,0.57714
FedNova,0.5,0.5,3,0.7711,0.59046
FedNova,0.5,0.5,4,0.56944,0.57769
FedNova,0.5,0.5,5,0.62959,0.57893
FedNova,0.5,0.5,6,0.64314,0.56951
FedNova,0.5,0.5,7,0.63254,0.58415
FedNova,0.5,0.5,8,0.60714,0.58032
FedNova,0.5,0.5,9,0.60104,0.61003
FedNova,0.5,0.5,10,0.6484,0.62985
FedNova,0.5,0.5,11,0.616,0.60744
FedNova,0.5,0.5,12,0.61954,0.57112
FedNova,0.5,0.3,1,0.60774,0.55081
FedNova,0.5,0.3,2,0.62464,0.51321
FedNova,0.5,0.3,3,0.65214,0.50816
FedNova,0.5,0.3,4,0.65584,0.51595
FedNova,0.5,0.3,5,0.65098,0.5138
FedNova,0.5,0.3,6,0.61326,0.50303
FedNova,0.5,0.3,7,0.61939,0.48522
